,Time,Value
5004,2018-02-24 04:51:40.880,369.397
5005,2018-02-24 04:51:41.080,356.0669
5006,2018-02-24 04:51:41.280,368.9697
5007,2018-02-24 04:51:41.480,360.33934
5008,2018-02-24 04:51:41.680,358.54492
5009,2018-02-24 04:51:41.880,362.30468
5010,2018-02-24 04:51:42.080,376.57472
5011,2018-02-24 04:51:42.280,377.51464
5012,2018-02-24 04:51:42.480,374.0967
5013,2018-02-24 04:51:42.680,371.875
5014,2018-02-24 04:51:42.880,369.05518
5015,2018-02-24 04:51:43.080,379.1382
5016,2018-02-24 04:51:43.280,368.15796
5017,2018-02-24 04:51:43.480,370.20872
5018,2018-02-24 04:51:43.680,374.82298
5019,2018-02-24 04:51:43.880,373.71214
5020,2018-02-24 04:51:44.080,378.2837
5021,2018-02-24 04:51:44.280,364.65454
5022,2018-02-24 04:51:44.480,371.5332
5023,2018-02-24 04:51:44.680,362.86012
5024,2018-02-24 04:51:44.880,360.72388
5025,2018-02-24 04:51:45.080,360.85204
5026,2018-02-24 04:51:45.280,349.18822
5027,2018-02-24 04:51:45.480,355.85328
5028,2018-02-24 04:51:45.680,360.083
5029,2018-02-24 04:51:45.880,347.18018
5030,2018-02-24 04:51:46.080,345.72756
5031,2018-02-24 04:51:46.280,338.0798200000001
5032,2018-02-24 04:51:46.480,349.06006
5033,2018-02-24 04:51:46.680,351.0681
5034,2018-02-24 04:51:46.880,335.5591
5035,2018-02-24 04:51:47.080,341.32688
5036,2018-02-24 04:51:47.280,338.72068
5037,2018-02-24 04:51:47.480,341.11326
5038,2018-02-24 04:51:47.680,338.5498
5039,2018-02-24 04:51:47.880,336.15724
5040,2018-02-24 04:51:48.080,347.9492
5041,2018-02-24 04:51:48.280,336.11452
5042,2018-02-24 04:51:48.480,339.44704
5043,2018-02-24 04:51:48.680,341.24146
5044,2018-02-24 04:51:48.880,338.8916
5045,2018-02-24 04:51:49.080,333.42286
5046,2018-02-24 04:51:49.280,340.51514
5047,2018-02-24 04:51:49.480,355.34058
5048,2018-02-24 04:51:49.680,343.8049200000001
5049,2018-02-24 04:51:49.880,339.917
5050,2018-02-24 04:51:50.080,349.0173200000001
5051,2018-02-24 04:51:50.280,348.20558
5052,2018-02-24 04:51:50.480,338.25072
5053,2018-02-24 04:51:50.680,344.4031
5054,2018-02-24 04:51:50.880,347.86376
5055,2018-02-24 04:51:51.080,340.34426
5056,2018-02-24 04:51:51.280,339.06252
5057,2018-02-24 04:51:51.480,336.7981
5058,2018-02-24 04:51:51.680,324.92066
5059,2018-02-24 04:51:51.880,337.9516799999999
5060,2018-02-24 04:51:52.080,326.80052
5061,2018-02-24 04:51:52.280,329.53492
5062,2018-02-24 04:51:52.480,325.2624600000001
5063,2018-02-24 04:51:52.680,327.9541
5064,2018-02-24 04:51:52.880,332.782
5065,2018-02-24 04:51:53.080,330.38938
5066,2018-02-24 04:51:53.280,325.5615
5067,2018-02-24 04:51:53.480,322.31444
5068,2018-02-24 04:51:53.680,313.64134
5069,2018-02-24 04:51:53.880,323.04078
5070,2018-02-24 04:51:54.080,321.58814
5071,2018-02-24 04:51:54.280,325.94604
5072,2018-02-24 04:51:54.480,319.9646
5073,2018-02-24 04:51:54.680,314.28222
5074,2018-02-24 04:51:54.880,320.60546
5075,2018-02-24 04:51:55.080,342.1814
5076,2018-02-24 04:51:55.280,333.25196
5077,2018-02-24 04:51:55.480,318.34106
5078,2018-02-24 04:51:55.680,317.99928
5079,2018-02-24 04:51:55.880,321.03274
5080,2018-02-24 04:51:56.080,326.84326
5081,2018-02-24 04:51:56.280,339.40427999999997
5082,2018-02-24 04:51:56.480,337.95166
5083,2018-02-24 04:51:56.680,326.2451
5084,2018-02-24 04:51:56.880,322.61352
5085,2018-02-24 04:51:57.080,328.6377
5086,2018-02-24 04:51:57.280,325.00612
5087,2018-02-24 04:51:57.480,323.89526
5088,2018-02-24 04:51:57.680,328.8513
5089,2018-02-24 04:51:57.880,326.80054
5090,2018-02-24 04:51:58.080,327.39868
5091,2018-02-24 04:51:58.280,329.8767200000001
5092,2018-02-24 04:51:58.480,338.208
5093,2018-02-24 04:51:58.680,325.5188
5094,2018-02-24 04:51:58.880,332.9956200000001
5095,2018-02-24 04:51:59.080,341.07056
5096,2018-02-24 04:51:59.280,343.67674
5097,2018-02-24 04:51:59.480,336.84082
5098,2018-02-24 04:51:59.680,333.63646
5099,2018-02-24 04:51:59.880,336.71264
5100,2018-02-24 04:52:00.080,340.55786
5101,2018-02-24 04:52:00.280,345.4712
5102,2018-02-24 04:52:00.480,338.208
5103,2018-02-24 04:52:00.680,335.85814
5104,2018-02-24 04:52:00.880,333.97824
5105,2018-02-24 04:52:01.080,347.7356
5106,2018-02-24 04:52:01.280,343.63404
5107,2018-02-24 04:52:01.480,338.25072
5108,2018-02-24 04:52:01.680,350.51268
5109,2018-02-24 04:52:01.880,338.25072
5110,2018-02-24 04:52:02.080,347.69288
5111,2018-02-24 04:52:02.280,353.54614
5112,2018-02-24 04:52:02.480,356.19506
5113,2018-02-24 04:52:02.680,347.1374600000001
5114,2018-02-24 04:52:02.880,358.8867
5115,2018-02-24 04:52:03.080,345.08668
5116,2018-02-24 04:52:03.280,351.15356
5117,2018-02-24 04:52:03.480,349.10278
5118,2018-02-24 04:52:03.680,361.83472
5119,2018-02-24 04:52:03.880,362.34742
5120,2018-02-24 04:52:04.080,373.114
5121,2018-02-24 04:52:04.280,360.04026
5122,2018-02-24 04:52:04.480,362.43286
5123,2018-02-24 04:52:04.680,359.22852
5124,2018-02-24 04:52:04.880,352.56348
5125,2018-02-24 04:52:05.080,361.57836
5126,2018-02-24 04:52:05.280,368.7988
5127,2018-02-24 04:52:05.480,366.06444
5128,2018-02-24 04:52:05.680,373.54126
5129,2018-02-24 04:52:05.880,377.2156
5130,2018-02-24 04:52:06.080,374.95116
5131,2018-02-24 04:52:06.280,363.58644
5132,2018-02-24 04:52:06.480,364.69726
5133,2018-02-24 04:52:06.680,364.22728
5134,2018-02-24 04:52:06.880,369.35422
5135,2018-02-24 04:52:07.080,374.82302
5136,2018-02-24 04:52:07.280,381.10352
5137,2018-02-24 04:52:07.480,376.36108
5138,2018-02-24 04:52:07.680,380.5481
5139,2018-02-24 04:52:07.880,368.62794
5140,2018-02-24 04:52:08.080,374.90846
5141,2018-02-24 04:52:08.280,358.50222
5142,2018-02-24 04:52:08.480,356.02418
5143,2018-02-24 04:52:08.680,359.74118
5144,2018-02-24 04:52:08.880,366.91894
5145,2018-02-24 04:52:09.080,361.45018
5146,2018-02-24 04:52:09.280,369.35422
5147,2018-02-24 04:52:09.480,368.28614
5148,2018-02-24 04:52:09.680,362.26196
5149,2018-02-24 04:52:09.880,355.9387
5150,2018-02-24 04:52:10.080,368.71338
5151,2018-02-24 04:52:10.280,354.35794
5152,2018-02-24 04:52:10.480,365.89354
5153,2018-02-24 04:52:10.680,366.3208
5154,2018-02-24 04:52:10.880,348.2483
5155,2018-02-24 04:52:11.080,362.3047
5156,2018-02-24 04:52:11.280,360.4248
5157,2018-02-24 04:52:11.480,354.27246
5158,2018-02-24 04:52:11.680,364.61184
5159,2018-02-24 04:52:11.880,365.25268
5160,2018-02-24 04:52:12.080,363.45826
5161,2018-02-24 04:52:12.280,358.844
5162,2018-02-24 04:52:12.480,357.51952
5163,2018-02-24 04:52:12.680,352.4353
5164,2018-02-24 04:52:12.880,349.40186
5165,2018-02-24 04:52:13.080,356.92138
5166,2018-02-24 04:52:13.280,359.31398
5167,2018-02-24 04:52:13.480,358.5022
5168,2018-02-24 04:52:13.680,353.97338
5169,2018-02-24 04:52:13.880,359.65576
5170,2018-02-24 04:52:14.080,356.57958
5171,2018-02-24 04:52:14.280,360.38208
5172,2018-02-24 04:52:14.480,359.82666
5173,2018-02-24 04:52:14.680,355.68234
5174,2018-02-24 04:52:14.880,349.4446
5175,2018-02-24 04:52:15.080,354.27248
5176,2018-02-24 04:52:15.280,356.53686
5177,2018-02-24 04:52:15.480,351.19628
5178,2018-02-24 04:52:15.680,352.05078
5179,2018-02-24 04:52:15.880,349.57274
5180,2018-02-24 04:52:16.080,358.41676
5181,2018-02-24 04:52:16.280,358.9721600000001
5182,2018-02-24 04:52:16.480,350.59816
5183,2018-02-24 04:52:16.680,350.34177999999997
5184,2018-02-24 04:52:16.880,348.67554
5185,2018-02-24 04:52:17.080,348.20556
5186,2018-02-24 04:52:17.280,350.5127
5187,2018-02-24 04:52:17.480,353.58888
5188,2018-02-24 04:52:17.680,354.9987799999999
5189,2018-02-24 04:52:17.880,357.00684
5190,2018-02-24 04:52:18.080,348.9318600000001
5191,2018-02-24 04:52:18.280,341.02782
5192,2018-02-24 04:52:18.480,350.0427200000001
5193,2018-02-24 04:52:18.680,339.7888200000001
5194,2018-02-24 04:52:18.880,337.90894
5195,2018-02-24 04:52:19.080,338.5498
5196,2018-02-24 04:52:19.280,336.02904
5197,2018-02-24 04:52:19.480,340.85694
5198,2018-02-24 04:52:19.680,341.36964
5199,2018-02-24 04:52:19.880,342.3095600000001
5200,2018-02-24 04:52:20.080,340.47242
5201,2018-02-24 04:52:20.280,328.63768
5202,2018-02-24 04:52:20.480,328.72314
5203,2018-02-24 04:52:20.680,335.7299799999999
5204,2018-02-24 04:52:20.880,339.27612
5205,2018-02-24 04:52:21.080,338.208
5206,2018-02-24 04:52:21.280,337.05446
5207,2018-02-24 04:52:21.480,329.40674
5208,2018-02-24 04:52:21.680,337.1399
5209,2018-02-24 04:52:21.880,337.6953200000001
5210,2018-02-24 04:52:22.080,327.0141799999999
5211,2018-02-24 04:52:22.280,325.3906
5212,2018-02-24 04:52:22.480,327.18506
5213,2018-02-24 04:52:22.680,323.4253
5214,2018-02-24 04:52:22.880,312.91504
5215,2018-02-24 04:52:23.080,324.92068
5216,2018-02-24 04:52:23.280,320.8191
5217,2018-02-24 04:52:23.480,324.96336
5218,2018-02-24 04:52:23.680,326.20238
5219,2018-02-24 04:52:23.880,327.2705200000001
5220,2018-02-24 04:52:24.080,324.5361200000001
5221,2018-02-24 04:52:24.280,320.13548
5222,2018-02-24 04:52:24.480,322.48536
5223,2018-02-24 04:52:24.680,325.47608
5224,2018-02-24 04:52:24.880,325.39062
5225,2018-02-24 04:52:25.080,320.43458
5226,2018-02-24 04:52:25.280,320.81908
5227,2018-02-24 04:52:25.480,323.51076
5228,2018-02-24 04:52:25.680,323.29712
5229,2018-02-24 04:52:25.880,329.40676
5230,2018-02-24 04:52:26.080,318.8965
5231,2018-02-24 04:52:26.280,317.61474
5232,2018-02-24 04:52:26.480,313.04322
5233,2018-02-24 04:52:26.680,318.0420000000001
5234,2018-02-24 04:52:26.880,313.42774
5235,2018-02-24 04:52:27.080,311.33422
5236,2018-02-24 04:52:27.280,306.46362
5237,2018-02-24 04:52:27.480,310.3943
5238,2018-02-24 04:52:27.680,321.50268
5239,2018-02-24 04:52:27.880,319.96462
5240,2018-02-24 04:52:28.080,300.78124
5241,2018-02-24 04:52:28.280,307.4463
5242,2018-02-24 04:52:28.480,310.30882
5243,2018-02-24 04:52:28.680,325.73242
5244,2018-02-24 04:52:28.880,319.5373600000001
5245,2018-02-24 04:52:29.080,321.63086
5246,2018-02-24 04:52:29.280,328.2958799999999
5247,2018-02-24 04:52:29.480,324.6643
5248,2018-02-24 04:52:29.680,336.02906
5249,2018-02-24 04:52:29.880,346.28294
5250,2018-02-24 04:52:30.080,345.38574
5251,2018-02-24 04:52:30.280,340.38698
5252,2018-02-24 04:52:30.480,339.3188600000001
5253,2018-02-24 04:52:30.680,338.97706
5254,2018-02-24 04:52:30.880,346.79566
5255,2018-02-24 04:52:31.080,345.51394
5256,2018-02-24 04:52:31.280,339.4043
5257,2018-02-24 04:52:31.480,345.0012200000001
5258,2018-02-24 04:52:31.680,349.4873
5259,2018-02-24 04:52:31.880,348.41922
5260,2018-02-24 04:52:32.080,338.42162
5261,2018-02-24 04:52:32.280,341.07058
5262,2018-02-24 04:52:32.480,343.63404
5263,2018-02-24 04:52:32.680,361.1084
5264,2018-02-24 04:52:32.880,356.3659600000001
5265,2018-02-24 04:52:33.080,352.6489200000001
5266,2018-02-24 04:52:33.280,345.8984200000001
5267,2018-02-24 04:52:33.480,357.64772
5268,2018-02-24 04:52:33.680,356.10962
5269,2018-02-24 04:52:33.880,361.87744
5270,2018-02-24 04:52:34.080,361.36474
5271,2018-02-24 04:52:34.280,358.9721600000001
5272,2018-02-24 04:52:34.480,358.97218
5273,2018-02-24 04:52:34.680,363.33008
5274,2018-02-24 04:52:34.880,353.9734
5275,2018-02-24 04:52:35.080,360.85206
5276,2018-02-24 04:52:35.280,340.8142
5277,2018-02-24 04:52:35.480,350.64088
5278,2018-02-24 04:52:35.680,348.20558
5279,2018-02-24 04:52:35.880,348.80374
5280,2018-02-24 04:52:36.080,348.71828
5281,2018-02-24 04:52:36.280,350.2563600000001
5282,2018-02-24 04:52:36.480,350.72634
5283,2018-02-24 04:52:36.680,352.2644
5284,2018-02-24 04:52:36.880,352.69164
5285,2018-02-24 04:52:37.080,344.95848
5286,2018-02-24 04:52:37.280,341.4123600000001
5287,2018-02-24 04:52:37.480,344.95848
5288,2018-02-24 04:52:37.680,344.44582
5289,2018-02-24 04:52:37.880,343.2495
5290,2018-02-24 04:52:38.080,356.4514200000001
5291,2018-02-24 04:52:38.280,336.4990200000001
5292,2018-02-24 04:52:38.480,357.00682
5293,2018-02-24 04:52:38.680,345.77028
5294,2018-02-24 04:52:38.880,342.7368
5295,2018-02-24 04:52:39.080,341.54052
5296,2018-02-24 04:52:39.280,345.68482
5297,2018-02-24 04:52:39.480,335.38818
5298,2018-02-24 04:52:39.680,338.67798
5299,2018-02-24 04:52:39.880,347.52198
5300,2018-02-24 04:52:40.080,341.6687
5301,2018-02-24 04:52:40.280,341.9250600000001
5302,2018-02-24 04:52:40.480,340.68604
5303,2018-02-24 04:52:40.680,351.15356
5304,2018-02-24 04:52:40.880,349.70092
5305,2018-02-24 04:52:41.080,342.65138
5306,2018-02-24 04:52:41.280,341.07058
5307,2018-02-24 04:52:41.480,337.56714
5308,2018-02-24 04:52:41.680,330.68846
5309,2018-02-24 04:52:41.880,335.68724
5310,2018-02-24 04:52:42.080,339.3188600000001
5311,2018-02-24 04:52:42.280,325.8606
5312,2018-02-24 04:52:42.480,326.2451200000001
5313,2018-02-24 04:52:42.680,326.03148
5314,2018-02-24 04:52:42.880,320.1355200000001
5315,2018-02-24 04:52:43.080,334.10646
5316,2018-02-24 04:52:43.280,332.78198
5317,2018-02-24 04:52:43.480,331.11572
5318,2018-02-24 04:52:43.680,322.61354
5319,2018-02-24 04:52:43.880,324.19432
5320,2018-02-24 04:52:44.080,329.2358200000001
5321,2018-02-24 04:52:44.280,323.25438
5322,2018-02-24 04:52:44.480,317.74292
5323,2018-02-24 04:52:44.680,326.03152
5324,2018-02-24 04:52:44.880,328.63768
5325,2018-02-24 04:52:45.080,328.8513200000001
5326,2018-02-24 04:52:45.280,318.85374
5327,2018-02-24 04:52:45.480,333.1237799999999
5328,2018-02-24 04:52:45.680,330.30396
5329,2018-02-24 04:52:45.880,323.9807
5330,2018-02-24 04:52:46.080,325.43334
5331,2018-02-24 04:52:46.280,330.51758
5332,2018-02-24 04:52:46.480,328.93676
5333,2018-02-24 04:52:46.680,329.06496
5334,2018-02-24 04:52:46.880,334.49098
5335,2018-02-24 04:52:47.080,333.1237799999999
5336,2018-02-24 04:52:47.280,332.39746
5337,2018-02-24 04:52:47.480,337.9516799999999
5338,2018-02-24 04:52:47.680,337.22536
5339,2018-02-24 04:52:47.880,332.09838
5340,2018-02-24 04:52:48.080,339.1906600000001
5341,2018-02-24 04:52:48.280,339.2334
5342,2018-02-24 04:52:48.480,343.37768
5343,2018-02-24 04:52:48.680,341.7114200000001
5344,2018-02-24 04:52:48.880,348.03468
5345,2018-02-24 04:52:49.080,352.56348
5346,2018-02-24 04:52:49.280,336.92628
5347,2018-02-24 04:52:49.480,349.91454
5348,2018-02-24 04:52:49.680,349.61548
5349,2018-02-24 04:52:49.880,350.8972
5350,2018-02-24 04:52:50.080,353.41796
5351,2018-02-24 04:52:50.280,360.38206
5352,2018-02-24 04:52:50.480,357.43408
5353,2018-02-24 04:52:50.680,351.15356
5354,2018-02-24 04:52:50.880,353.8452
5355,2018-02-24 04:52:51.080,356.40872
5356,2018-02-24 04:52:51.280,363.031
5357,2018-02-24 04:52:51.480,349.87182
5358,2018-02-24 04:52:51.680,359.99754
5359,2018-02-24 04:52:51.880,350.42724
5360,2018-02-24 04:52:52.080,361.49292
5361,2018-02-24 04:52:52.280,357.43406
5362,2018-02-24 04:52:52.480,360.89478
5363,2018-02-24 04:52:52.680,365.55176
5364,2018-02-24 04:52:52.880,361.9629
5365,2018-02-24 04:52:53.080,353.07618
5366,2018-02-24 04:52:53.280,353.03344
5367,2018-02-24 04:52:53.480,348.46192
5368,2018-02-24 04:52:53.680,355.29784
5369,2018-02-24 04:52:53.880,360.59568
5370,2018-02-24 04:52:54.080,367.60252
5371,2018-02-24 04:52:54.280,359.35668
5372,2018-02-24 04:52:54.480,369.26882
5373,2018-02-24 04:52:54.680,371.5332
5374,2018-02-24 04:52:54.880,370.42236
5375,2018-02-24 04:52:55.080,358.24586
5376,2018-02-24 04:52:55.280,365.67992
5377,2018-02-24 04:52:55.480,355.16968
5378,2018-02-24 04:52:55.680,358.6731
5379,2018-02-24 04:52:55.880,357.98952
5380,2018-02-24 04:52:56.080,359.48488
5381,2018-02-24 04:52:56.280,373.02856
5382,2018-02-24 04:52:56.480,359.4421200000001
5383,2018-02-24 04:52:56.680,364.35548
5384,2018-02-24 04:52:56.880,364.14186
5385,2018-02-24 04:52:57.080,361.10842
5386,2018-02-24 04:52:57.280,355.63966
5387,2018-02-24 04:52:57.480,358.84398
5388,2018-02-24 04:52:57.680,356.10962
5389,2018-02-24 04:52:57.880,353.6316
5390,2018-02-24 04:52:58.080,353.9734
5391,2018-02-24 04:52:58.280,349.23098
5392,2018-02-24 04:52:58.480,342.6941
5393,2018-02-24 04:52:58.680,352.17894
5394,2018-02-24 04:52:58.880,345.00124
5395,2018-02-24 04:52:59.080,346.1548
5396,2018-02-24 04:52:59.280,335.38818
5397,2018-02-24 04:52:59.480,339.70338
5398,2018-02-24 04:52:59.680,336.02904
5399,2018-02-24 04:52:59.880,335.81544
5400,2018-02-24 04:53:00.080,339.48976
5401,2018-02-24 04:53:00.280,337.48168
5402,2018-02-24 04:53:00.480,339.27614
5403,2018-02-24 04:53:00.680,341.6687
5404,2018-02-24 04:53:00.880,333.46558
5405,2018-02-24 04:53:01.080,331.6284
5406,2018-02-24 04:53:01.280,333.12376
5407,2018-02-24 04:53:01.480,328.97948
5408,2018-02-24 04:53:01.680,333.8501
5409,2018-02-24 04:53:01.880,336.54174
5410,2018-02-24 04:53:02.080,343.89038
5411,2018-02-24 04:53:02.280,333.55104
5412,2018-02-24 04:53:02.480,329.4922
5413,2018-02-24 04:53:02.680,330.34668
5414,2018-02-24 04:53:02.880,340.3015200000001
5415,2018-02-24 04:53:03.080,342.56594
5416,2018-02-24 04:53:03.280,337.1399
5417,2018-02-24 04:53:03.480,326.7151
5418,2018-02-24 04:53:03.680,335.64454
5419,2018-02-24 04:53:03.880,331.5857
5420,2018-02-24 04:53:04.080,331.79934
5421,2018-02-24 04:53:04.280,332.01296
5422,2018-02-24 04:53:04.480,336.15722
5423,2018-02-24 04:53:04.680,325.39062
5424,2018-02-24 04:53:04.880,333.72194
5425,2018-02-24 04:53:05.080,332.52564
5426,2018-02-24 04:53:05.280,338.63526
5427,2018-02-24 04:53:05.480,346.75294
5428,2018-02-24 04:53:05.680,337.78078
5429,2018-02-24 04:53:05.880,333.67918
5430,2018-02-24 04:53:06.080,332.8674200000001
5431,2018-02-24 04:53:06.280,342.52318
5432,2018-02-24 04:53:06.480,335.17456
5433,2018-02-24 04:53:06.680,339.01978
5434,2018-02-24 04:53:06.880,346.71018
5435,2018-02-24 04:53:07.080,338.12256
5436,2018-02-24 04:53:07.280,345.08666
5437,2018-02-24 04:53:07.480,344.40308
5438,2018-02-24 04:53:07.680,352.81982
5439,2018-02-24 04:53:07.880,347.99196
5440,2018-02-24 04:53:08.080,347.94924
5441,2018-02-24 04:53:08.280,348.33372
5442,2018-02-24 04:53:08.480,344.95848
5443,2018-02-24 04:53:08.680,356.9641200000001
5444,2018-02-24 04:53:08.880,351.06812
5445,2018-02-24 04:53:09.080,353.24708
5446,2018-02-24 04:53:09.280,345.81298
5447,2018-02-24 04:53:09.480,349.31638
5448,2018-02-24 04:53:09.680,349.3591600000001
5449,2018-02-24 04:53:09.880,355.2124
5450,2018-02-24 04:53:10.080,356.9641
5451,2018-02-24 04:53:10.280,355.29786
5452,2018-02-24 04:53:10.480,359.5276
5453,2018-02-24 04:53:10.680,358.1604
5454,2018-02-24 04:53:10.880,358.54492
5455,2018-02-24 04:53:11.080,349.18824
5456,2018-02-24 04:53:11.280,360.7666
5457,2018-02-24 04:53:11.480,360.16844
5458,2018-02-24 04:53:11.680,354.31518
5459,2018-02-24 04:53:11.880,362.60376
5460,2018-02-24 04:53:12.080,350.93994
5461,2018-02-24 04:53:12.280,351.92258
5462,2018-02-24 04:53:12.480,358.0749600000001
5463,2018-02-24 04:53:12.680,351.53808
5464,2018-02-24 04:53:12.880,357.5622600000001
5465,2018-02-24 04:53:13.080,354.31518
5466,2018-02-24 04:53:13.280,357.94678
5467,2018-02-24 04:53:13.480,354.95604
5468,2018-02-24 04:53:13.680,353.2471
5469,2018-02-24 04:53:13.880,357.6904600000001
5470,2018-02-24 04:53:14.080,365.33812
5471,2018-02-24 04:53:14.280,359.0149
5472,2018-02-24 04:53:14.480,350.5127
5473,2018-02-24 04:53:14.680,365.76538
5474,2018-02-24 04:53:14.880,353.07616
5475,2018-02-24 04:53:15.080,351.28174
5476,2018-02-24 04:53:15.280,360.33936
5477,2018-02-24 04:53:15.480,364.99634
5478,2018-02-24 04:53:15.680,363.24462
5479,2018-02-24 04:53:15.880,360.9375
5480,2018-02-24 04:53:16.080,362.6892
5481,2018-02-24 04:53:16.280,360.46752
5482,2018-02-24 04:53:16.480,361.2366
5483,2018-02-24 04:53:16.680,350.7263200000001
5484,2018-02-24 04:53:16.880,359.6985
5485,2018-02-24 04:53:17.080,359.3567
5486,2018-02-24 04:53:17.280,347.65016
5487,2018-02-24 04:53:17.480,358.20312
5488,2018-02-24 04:53:17.680,361.87744
5489,2018-02-24 04:53:17.880,356.1096
5490,2018-02-24 04:53:18.080,364.9536
5491,2018-02-24 04:53:18.280,362.81738
5492,2018-02-24 04:53:18.480,374.52394
5493,2018-02-24 04:53:18.680,372.64402
5494,2018-02-24 04:53:18.880,373.79762
5495,2018-02-24 04:53:19.080,372.7722
5496,2018-02-24 04:53:19.280,376.19018
5497,2018-02-24 04:53:19.480,376.01928
5498,2018-02-24 04:53:19.680,377.00194
5499,2018-02-24 04:53:19.880,378.58278
5500,2018-02-24 04:53:20.080,382.72706
5501,2018-02-24 04:53:20.280,380.16356
5502,2018-02-24 04:53:20.480,381.65894
5503,2018-02-24 04:53:20.680,392.1692
5504,2018-02-24 04:53:20.880,372.13134
5505,2018-02-24 04:53:21.080,373.37036
5506,2018-02-24 04:53:21.280,376.9592
5507,2018-02-24 04:53:21.480,372.08862
5508,2018-02-24 04:53:21.680,375.5493
5509,2018-02-24 04:53:21.880,372.85768
5510,2018-02-24 04:53:22.080,377.21558
5511,2018-02-24 04:53:22.280,376.7456
5512,2018-02-24 04:53:22.480,373.58398
5513,2018-02-24 04:53:22.680,366.70532
5514,2018-02-24 04:53:22.880,379.82176
5515,2018-02-24 04:53:23.080,367.30348
5516,2018-02-24 04:53:23.280,364.5691
5517,2018-02-24 04:53:23.480,369.05518
5518,2018-02-24 04:53:23.680,349.95726
5519,2018-02-24 04:53:23.880,362.04834
5520,2018-02-24 04:53:24.080,364.3982
5521,2018-02-24 04:53:24.280,369.86694
5522,2018-02-24 04:53:24.480,371.78956
5523,2018-02-24 04:53:24.680,367.218
5524,2018-02-24 04:53:24.880,376.5747
5525,2018-02-24 04:53:25.080,371.23412
5526,2018-02-24 04:53:25.280,375.07934
5527,2018-02-24 04:53:25.480,367.94432
5528,2018-02-24 04:53:25.680,371.44774
5529,2018-02-24 04:53:25.880,376.95924
5530,2018-02-24 04:53:26.080,372.9431
5531,2018-02-24 04:53:26.280,384.5642
5532,2018-02-24 04:53:26.480,381.95802
5533,2018-02-24 04:53:26.680,378.41188
5534,2018-02-24 04:53:26.880,382.76978
5535,2018-02-24 04:53:27.080,380.29174
5536,2018-02-24 04:53:27.280,368.71338
5537,2018-02-24 04:53:27.480,369.18336
5538,2018-02-24 04:53:27.680,369.86696
5539,2018-02-24 04:53:27.880,372.00316
5540,2018-02-24 04:53:28.080,371.7041
5541,2018-02-24 04:53:28.280,379.99268
